81485,13.84,11.58,13.74,244.05,143.84,2.883,1.654,683,683,10049,10049,-0.03,-0.01,0.11,-0.45,0.01411
81555,14.03,11.9,13.95,246.41,146.1,2.883,1.67,684,684,10062,10062,-0.03,-0.01,0.11,-0.45,0.01405
81624,14.48,12.65,14.47,243.99,143.62,2.883,1.653,684,684,10066,10066,-0.03,-0.01,0.11,-0.45,0.01393
81694,14.21,12.13,14.11,246.38,145.93,2.883,1.67,685,685,10077,10077,-0.03,-0.01,0.11,-0.45,0.01393
81764,14.18,12.13,14.12,243.87,143.34,2.883,1.653,686,686,10087,10087,-0.03,-0.01,0.11,-0.45,0.01389
81834,14.44,12.54,14.4,246.34,145.74,2.883,1.67,686,686,10092,10092,-0.03,-0.01,0.11,-0.45,0.01383
81903,14.46,12.61,14.44,248.84,148.19,2.883,1.687,687,687,10096,10096,-0.03,-0.01,0.11,-0.45,0.01376
81972,14.51,12.58,14.42,246.38,145.67,2.883,1.67,687,687,10101,10101,-0.03,-0.01,0.11,-0.45,0.01378
82042,14.34,12.26,14.21,248.82,148.03,2.883,1.686,687,687,10110,10110,-0.03,-0.01,0.11,-0.45,0.01385
82112,13.89,11.53,13.73,246.19,145.28,2.883,1.669,689,689,10127,10127,-0.03,-0.01,0.11,-0.45,0.01376
82181,13.84,11.45,13.69,248.49,147.46,2.883,1.686,690,690,10146,10146,-0.03,-0.01,0.11,-0.45,0.01368
82251,13.83,11.5,13.72,245.86,144.71,2.883,1.669,691,691,10164,10164,-0.03,-0.01,0.11,-0.45,0.01368
82321,14.14,11.99,14.04,248.25,147.01,2.883,1.686,692,692,10176,10176,-0.03,-0.01,0.11,-0.45,0.01367
82390,14.44,12.51,14.39,245.79,144.49,2.883,1.669,693,693,10181,10181,-0.03,-0.01,0.11,-0.45,0.0136
82460,14.51,12.57,14.42,248.29,146.93,2.883,1.686,693,693,10185,10185,-0.03,-0.01,0.11,-0.45,0.01359
82530,14.62,12.7,14.51,245.86,144.46,2.883,1.669,693,693,10188,10188,-0.03,-0.01,0.11,-0.45,0.01361
82599,14.65,12.72,14.53,248.39,146.93,2.883,1.686,693,693,10190,10190,-0.03,-0.01,0.11,-0.45,0.01364
82668,14.65,12.69,14.5,245.96,144.46,2.883,1.669,693,693,10193,10193,-0.03,-0.01,0.11,-0.45,0.0137
82738,14.35,12.16,14.15,248.38,146.79,2.883,1.685,694,694,10203,10203,-0.03,-0.01,0.11,-0.45,0.0137
82808,13.95,11.56,13.77,245.76,144.06,2.883,1.669,695,695,10220,10220,-0.03,-0.01,0.11,-0.45,0.01362
82878,13.78,11.29,13.6,248.04,146.21,2.883,1.685,697,697,10240,10240,-0.03,-0.01,0.11,-0.45,0.01356
82947,13.88,11.51,13.74,245.41,143.47,2.883,1.668,698,698,10257,10257,-0.03,-0.01,0.11,-0.45,0.01356
83017,13.94,11.61,13.81,247.74,145.69,2.883,1.685,699,699,10273,10273,-0.03,-0.01,0.11,-0.45,0.01358
83087,13.9,11.56,13.78,245.14,142.98,2.883,1.668,700,700,10290,10290,-0.03,-0.01,0.11,-0.45,0.01361
83156,14.02,11.77,13.91,242.59,140.33,2.883,1.652,701,701,10304,10304,-0.03,-0.01,0.11,-0.45,0.01366
83225,14.18,12,14.07,244.97,142.62,2.883,1.668,702,702,10315,10315,-0.03,-0.01,0.11,-0.45,0.01362
83295,14.38,12.34,14.29,247.42,145.01,2.883,1.685,703,703,10321,10321,-0.03,-0.01,0.11,-0.45,0.01356
83365,14.13,11.93,14.03,244.88,142.38,2.883,1.668,703,703,10333,10333,-0.03,-0.01,0.11,-0.45,0.01356
83434,13.93,11.43,13.71,247.19,144.57,2.883,1.685,705,705,10351,10351,-0.03,-0.01,0.11,-0.45,0.01345
83504,14.41,12.3,14.27,244.72,142.03,2.883,1.668,705,705,10358,10358,-0.03,-0.01,0.11,-0.45,0.01345
83574,14.38,12.29,14.27,247.17,144.41,2.883,1.684,706,706,10365,10365,-0.03,-0.01,0.11,-0.45,0.01342
83643,13.7,11.22,13.58,244.52,141.63,2.883,1.668,707,707,10385,10385,-0.03,-0.01,0.11,-0.45,0.01344
83713,13.73,11.04,13.48,246.75,143.73,2.883,1.684,709,709,10407,10407,-0.03,-0.01,0.11,-0.45,0.0133
83782,13.9,11.63,13.85,244.18,141.06,2.883,1.667,710,710,10422,10422,-0.03,-0.01,0.11,-0.45,0.01344
83852,14,11.69,13.89,241.65,138.43,2.883,1.651,711,711,10436,10436,-0.03,-0.01,0.11,-0.45,0.01349
83921,14,11.7,13.9,243.97,140.66,2.883,1.667,712,712,10450,10450,-0.03,0,0.11,-0.45,0.01349
83991,14,11.69,13.89,241.44,138.03,2.883,1.651,713,713,10464,10464,-0.03,0,0.11,-0.45,0.01354
84061,14.05,11.75,13.93,243.78,140.27,2.883,1.667,714,714,10477,10477,-0.03,0,0.11,-0.45,0.01351
84131,14.11,11.8,13.97,241.27,137.67,2.883,1.65,715,715,10489,10489,-0.03,0,0.11,-0.45,0.01351
84201,14.37,12.26,14.26,243.69,140.02,2.883,1.667,715,715,10496,10496,-0.03,0,0.11,-0.45,0.01346
84270,14.33,12.16,14.2,241.24,137.5,2.883,1.65,716,716,10503,10503,-0.03,0,0.11,-0.45,0.01345
84339,14.49,12.39,14.35,243.69,139.88,2.883,1.667,716,716,10508,10508,-0.03,0,0.11,-0.45,0.01346
84408,14.5,12.41,14.36,241.28,137.42,2.883,1.65,716,716,10513,10513,-0.03,0,0.11,-0.45,0.01346
84478,14.43,12.27,14.27,243.7,139.77,2.883,1.667,717,717,10519,10519,-0.03,0,0.11,-0.45,0.01348
84548,14.52,12.34,14.32,241.29,137.3,2.883,1.65,717,717,10524,10524,-0.03,0,0.11,-0.45,0.01356
84618,14.38,11.8,13.97,243.63,139.54,2.899,1.666,718,718,10537,10537,-0.03,0,0.11,-0.45,0.01356
84687,14.55,12.44,14.39,246.1,141.96,2.899,1.683,718,718,10541,10541,-0.03,0,0.11,-0.45,0.01354
84757,14.6,12.5,14.43,243.7,139.5,2.899,1.666,718,718,10544,10544,-0.03,0,0.11,-0.45,0.01354
84827,14.54,12.34,14.32,246.15,141.89,2.899,1.683,719,719,10550,10550,-0.03,0,0.11,-0.45,0.01359
84896,14.31,11.59,13.86,248.5,144.14,2.899,1.7,720,720,10565,10565,-0.03,0,0.11,-0.45,0.01324
84965,13.91,11.21,13.62,245.85,141.36,2.899,1.683,721,721,10585,10585,-0.03,0,0.11,-0.45,0.01314
85035,14.01,11.37,13.74,248.16,143.57,2.899,1.7,723,723,10602,10602,-0.03,0,0.11,-0.45,0.01307
85105,13.78,11.06,13.55,245.49,140.77,2.899,1.683,724,724,10623,10623,-0.03,0,0.11,-0.45,0.01306
85174,13.74,11.11,13.57,242.87,138.02,2.899,1.666,726,726,10643,10643,-0.03,0,0.11,-0.45,0.01314
85244,13.8,11.25,13.66,245.14,140.18,2.899,1.682,727,727,10662,10662,-0.03,0,0.11,-0.45,0.01326
85314,13.79,11.19,13.62,242.53,137.45,2.899,1.666,728,728,10681,10681,-0.03,0,0.11,-0.45,0.01333
85385,13.72,11.14,13.58,244.79,139.59,2.899,1.682,730,730,10700,10700,-0.03,0,0.11,-0.45,0.01346
85454,13.66,11.03,13.5,242.17,136.84,2.899,1.665,731,731,10720,10720,-0.03,0,0.11,-0.45,0.01356
85524,13.71,11.13,13.57,244.43,138.99,2.899,1.682,733,733,10739,10739,-0.03,0,0.11,-0.45,0.01367
85592,13.8,11.26,13.64,241.85,136.3,2.899,1.665,734,734,10757,10757,-0.03,0,0.11,-0.45,0.01377
85662,13.77,11.2,13.6,239.3,133.63,2.899,1.649,735,735,10775,10775,-0.03,0,0.11,-0.45,0.01385
85732,13.73,11.22,13.61,241.55,135.77,2.899,1.665,736,736,10792,10792,-0.03,0,0.11,-0.45,0.014
85801,13.79,11.2,13.6,238.99,133.1,2.899,1.648,738,738,10810,10810,-0.03,0,0.11,-0.45,0.01404
85871,13.72,11.16,13.57,241.24,135.24,2.899,1.665,739,739,10828,10828,-0.03,0,0.11,-0.45,0.01415
85941,13.78,11.23,13.61,238.7,132.59,2.899,1.648,740,740,10845,10845,-0.03,0,0.11,-0.45,0.01424
86011,13.7,11.11,13.53,240.94,134.71,2.899,1.665,742,742,10863,10863,-0.03,0,0.11,-0.45,0.01431
86080,13.79,11.24,13.62,238.41,132.07,2.899,1.648,743,743,10880,10880,-0.03,0,0.11,-0.45,0.01431
86149,13.82,11.26,13.64,240.67,134.23,2.899,1.665,744,744,10896,10896,-0.03,0,0.11,-0.45,0.01431
86219,13.8,11.24,13.63,238.15,131.6,2.899,1.648,745,745,10912,10912,-0.03,0,0.11,-0.45,0.01431
86288,13.78,11.22,13.62,240.41,133.75,2.899,1.664,746,746,10929,10929,-0.03,0,0.11,-0.45,0.01431
86358,13.72,11.06,13.51,237.86,131.09,2.914,1.648,748,748,10947,10947,-0.03,0,0.11,-0.45,0.01433
86428,13.78,11.16,13.59,240.11,133.23,2.914,1.664,749,749,10964,10964,-0.03,0,0.11,-0.45,0.01433
86498,13.77,11.13,13.58,237.58,130.59,2.914,1.648,750,750,10981,10981,-0.03,0,0.11,-0.45,0.01435
86567,13.77,11.2,13.63,239.84,132.75,2.914,1.664,751,751,10997,10997,-0.03,0,0.11,-0.45,0.01435
86637,13.76,11.2,13.63,237.33,130.13,2.914,1.647,752,752,11014,11014,-0.03,0,0.11,-0.45,0.01435
86706,13.77,11.06,13.54,239.57,132.26,2.914,1.664,754,754,11031,11031,-0.03,0,0.11,-0.45,0.01432
86776,13.73,11.18,13.63,237.06,129.65,2.914,1.647,755,755,11047,11047,-0.03,0,0.11,-0.45,0.01432
86845,13.75,11.06,13.55,239.3,131.77,2.914,1.664,756,756,11064,11064,-0.03,0,0.11,-0.45,0.01432
86915,13.64,10.91,13.45,236.76,129.12,2.914,1.647,758,758,11083,11083,-0.03,0,0.11,-0.45,0.01434
86985,13.67,11.04,13.54,238.99,131.25,2.914,1.664,759,759,11100,11100,-0.03,0,0.11,-0.45,0.01444
87054,13.75,11.11,13.59,236.49,128.64,2.914,1.647,760,760,11117,11117,-0.03,0,0.11,-0.45,0.01438
87124,13.58,10.86,13.42,238.7,130.73,2.914,1.663,761,761,11136,11136,-0.03,0,0.11,-0.45,0.01444
87194,13.58,10.86,13.42,236.16,128.08,2.914,1.647,763,763,11155,11155,-0.03,0,0.11,-0.45,0.01449
87264,13.55,10.72,13.33,238.35,130.15,2.914,1.663,764,764,11175,11175,-0.03,0,0.11,-0.45,0.01447
87333,13.43,10.74,13.33,235.8,127.48,2.914,1.647,766,766,11195,11195,-0.03,0,0.11,-0.45,0.01463
87403,13.56,10.91,13.46,233.32,124.89,2.914,1.63,767,767,11213,11213,-0.03,0,0.11,-0.45,0.01463
87472,13.51,10.8,13.38,235.5,126.96,2.914,1.647,768,768,11232,11232,-0.03,0,0.11,-0.45,0.01472
87542,13.6,10.82,13.4,233,124.34,2.914,1.63,770,770,11250,11250,-0.03,0,0.11,-0.45,0.01472
87612,13.55,10.78,13.37,235.19,126.41,2.914,1.646,771,771,11269,11269,-0.03,0,0.11,-0.45,0.01477
87683,13.78,11.18,13.67,232.75,123.88,2.914,1.63,772,772,11283,11283,-0.03,0,0.11,-0.45,0.01466
87751,13.78,11.11,13.62,234.98,126.01,2.914,1.646,773,773,11298,11298,-0.03,0,0.11,-0.45,0.01462
87821,13.78,11.07,13.6,232.54,123.47,2.914,1.63,774,774,11313,11313,-0.03,0,0.11,-0.45,0.01461
87891,13.78,11.06,13.59,234.76,125.59,2.914,1.646,776,776,11328,11328,-0.03,0,0.11,-0.45,0.0146
87959,13.73,11,13.56,232.31,123.04,2.914,1.63,777,777,11344,11344,-0.03,0,0.11,-0.45,0.01458
88029,13.95,11.4,13.85,234.59,125.24,2.914,1.646,777,777,11354,11354,-0.03,0,0.11,-0.45,0.01448
88099,13.98,11.25,13.74,232.17,122.73,2.914,1.629,778,778,11367,11367,-0.03,0,0.11,-0.45,0.01455
88168,14.2,11.66,14.02,234.49,124.98,2.914,1.646,779,779,11375,11375,-0.03,0,0.11,-0.45,0.01454
88238,14.26,11.45,13.87,232.11,122.52,2.914,1.629,780,780,11385,11385,-0.03,0,0.11,-0.45,0.01476
88308,13.98,11.08,13.61,234.34,124.65,2.93,1.646,781,781,11399,11399,-0.03,0,0.11,-0.45,0.01476
88378,14.25,11.75,14.1,236.7,126.94,2.93,1.662,781,781,11406,11406,-0.03,0,0.11,-0.45,0.01467
88447,14.33,11.82,14.15,234.36,124.54,2.93,1.645,781,781,11411,11411,-0.03,0,0.11,-0.45,0.01462
88516,14.24,11.63,14.02,236.7,126.81,2.93,1.662,782,782,11418,11418,-0.03,0,0.11,-0.45,0.01463
88586,14.14,11.46,13.9,234.3,124.33,2.93,1.645,783,783,11428,11428,-0.03,0,0.11,-0.45,0.01467
88656,14.25,11.63,14.02,236.64,126.6,2.93,1.662,783,783,11436,11436,-0.03,0,0.11,-0.45,0.01468
88725,14.34,11.78,14.12,234.29,124.18,2.93,1.645,784,784,11441,11441,-0.03,0,0.11,-0.45,0.01468
88795,14.44,11.93,14.23,236.67,126.51,2.93,1.661,784,784,11445,11445,-0.03,0,0.11,-0.45,0.01467
88865,14.46,11.94,14.23,239.09,128.87,2.945,1.678,784,784,11449,11449,-0.03,0,0.11,-0.45,0.01469
88934,14.47,11.94,14.24,236.74,126.47,2.945,1.661,784,784,11453,11453,-0.03,0,0.11,-0.45,0.01471
89004,14.51,11.97,14.27,239.16,128.83,2.945,1.678,785,785,11456,11456,-0.03,0,0.11,-0.45,0.01476
89075,14.46,11.87,14.19,236.8,126.41,2.945,1.661,785,785,11461,11461,-0.03,0,0.11,-0.45,0.01482
89143,14.04,11.09,13.65,239.07,128.58,2.945,1.678,786,786,11475,11475,-0.03,0,0.11,-0.45,0.01461
89213,13.78,10.68,13.38,236.52,125.92,2.945,1.661,787,787,11495,11495,-0.03,0,0.11,-0.45,0.01441
89283,13.88,10.92,13.56,238.77,128.07,2.961,1.678,789,789,11511,11511,-0.03,0,0.11,-0.45,0.01433
89352,13.92,11.01,13.64,241.05,130.25,2.961,1.694,790,790,11526,11526,-0.03,0,0.11,-0.45,0.01429
89422,14.03,11.18,13.76,238.57,127.68,2.961,1.677,791,791,11539,11539,-0.03,0,0.11,-0.45,0.01428
89492,13.9,10.93,13.59,240.85,129.85,2.961,1.694,792,792,11555,11555,-0.03,0,0.11,-0.45,0.01422
89562,13.83,10.86,13.55,238.32,127.22,2.961,1.677,793,793,11572,11572,-0.03,0,0.11,-0.45,0.01421
89631,14.06,11.16,13.76,240.63,129.44,2.961,1.694,794,794,11585,11585,-0.03,0,0.11,-0.45,0.01421
89700,14.4,11.77,14.17,243.06,131.81,2.976,1.711,794,794,11590,11590,-0.03,0,0.11,-0.45,0.01416
89770,14.42,11.77,14.18,240.66,129.35,2.976,1.694,795,795,11595,11595,-0.03,0,0.11,-0.45,0.01413
89839,14.49,11.91,14.28,243.12,131.75,2.976,1.711,795,795,11598,11598,-0.03,0,0.11,-0.45,0.01408
89909,14.48,11.86,14.24,240.73,129.3,2.976,1.694,795,795,11602,11602,-0.03,0,0.11,-0.45,0.01408
89979,14.51,11.9,14.27,243.18,131.7,2.976,1.711,795,795,11606,11606,-0.03,0,0.11,-0.44,0.01407
90049,14.51,11.87,14.25,240.79,129.25,2.976,1.694,796,796,11610,11610,-0.03,0,0.11,-0.44,0.0141
90118,14.53,11.89,14.26,243.25,131.65,2.992,1.71,796,796,11614,11614,-0.03,0,0.11,-0.44,0.01413
90188,14.58,11.97,14.32,245.74,134.09,2.992,1.728,796,796,11616,11616,-0.03,0,0.11,-0.44,0.01416
90257,14.58,11.95,14.31,243.34,131.63,2.992,1.71,796,796,11619,11619,-0.03,0,0.11,-0.44,0.0142
90326,14.39,11.58,14.06,245.76,133.99,2.992,1.727,797,797,11627,11627,-0.03,0,0.11,-0.44,0.0142
90396,14.17,11.16,13.78,243.23,131.36,2.992,1.71,798,798,11641,11641,-0.03,0,0.11,-0.44,0.01403
90466,14.41,11.66,14.12,245.67,133.73,2.992,1.727,798,798,11647,11647,-0.03,0,0.11,-0.44,0.01405
90536,14.41,11.65,14.11,248.13,136.12,3.007,1.744,799,799,11654,11654,-0.03,0,0.11,-0.44,0.01409
90605,14.43,11.6,14.09,245.64,133.57,3.007,1.727,799,799,11662,11662,-0.03,0,0.11,-0.44,0.01409
90675,14.37,11.61,14.09,248.1,135.95,3.007,1.744,800,800,11669,11669,-0.03,0,0.11,-0.44,0.01409
90745,14.47,11.73,14.18,245.63,133.42,3.007,1.727,800,800,11675,11675,-0.03,0,0.11,-0.44,0.01411
90814,14.49,11.76,14.2,248.11,135.84,3.007,1.744,800,800,11681,11681,-0.03,0,0.12,-0.44,0.01413
90883,14.49,11.75,14.18,245.65,133.31,3.007,1.727,801,801,11686,11686,-0.03,0,0.12,-0.44,0.01416
90954,14.48,11.72,14.17,248.12,135.72,3.023,1.744,801,801,11692,11692,-0.03,0,0.12,-0.44,0.0142
91023,14.49,11.75,14.19,245.66,133.2,3.023,1.727,802,802,11698,11698,-0.03,0,0.12,-0.44,0.01422
91093,14.53,11.8,14.23,248.15,135.62,3.023,1.744,802,802,11703,11703,-0.03,0,0.12,-0.44,0.01425
91163,14.48,11.7,14.16,245.68,133.08,3.023,1.726,802,802,11710,11710,-0.03,0,0.12,-0.44,0.0143
91233,14.48,11.71,14.17,248.15,135.49,3.023,1.744,803,803,11716,11716,-0.03,0,0.12,-0.44,0.01433
91303,14.48,11.67,14.14,245.67,132.94,3.023,1.726,803,803,11723,11723,-0.03,0,0.12,-0.44,0.01433
91372,14.39,11.39,13.95,248.09,135.28,3.038,1.743,804,804,11733,11733,-0.03,0,0.12,-0.44,0.01415
91442,14.16,11.08,13.76,250.47,137.57,3.038,1.761,805,805,11748,11748,-0.03,0,0.11,-0.44,0.01403
91511,14.09,11.02,13.73,252.88,139.87,3.038,1.778,806,806,11762,11762,-0.03,0,0.11,-0.44,0.01397
91581,14.19,11.17,13.83,250.27,137.18,3.038,1.761,807,807,11775,11775,-0.03,0,0.11,-0.44,0.01392
91650,14.18,11.14,13.82,252.7,139.51,3.038,1.778,808,808,11788,11788,-0.03,0,0.11,-0.44,0.01388
91720,14.41,11.64,14.16,250.18,136.93,3.038,1.761,808,808,11795,11795,-0.03,0,0.11,-0.44,0.0138
91790,14.5,11.76,14.24,252.71,139.39,3.054,1.778,809,809,11800,11800,-0.03,0,0.11,-0.44,0.01373
91859,14.5,11.73,14.22,255.26,141.88,3.054,1.796,809,809,11806,11806,-0.03,0,0.12,-0.44,0.01371
91929,14.45,11.63,14.16,252.71,139.26,3.054,1.778,810,810,11813,11813,-0.03,0,0.12,-0.44,0.01371
91999,14.52,11.75,14.24,255.26,141.75,3.054,1.796,810,810,11818,11818,-0.03,0,0.12,-0.44,0.01369
92068,14.56,11.79,14.27,252.74,139.18,3.054,1.778,810,810,11823,11823,-0.03,0,0.12,-0.44,0.0137
92138,14.53,11.74,14.23,255.3,141.66,3.054,1.796,811,811,11828,11828,-0.03,0,0.12,-0.44,0.0137
92207,14.48,11.65,14.17,252.75,139.05,3.069,1.778,811,811,11835,11835,-0.03,0,0.12,-0.44,0.01372
92277,14.49,11.65,14.18,255.28,141.52,3.069,1.795,812,812,11841,11841,-0.03,0,0.12,-0.44,0.01375
92346,14.52,11.71,14.22,252.75,138.92,3.069,1.777,812,812,11847,11847,-0.03,0,0.12,-0.44,0.01377
92416,14.57,11.81,14.29,255.31,141.42,3.069,1.795,812,812,11852,11852,-0.03,0,0.12,-0.44,0.01376
92486,14.58,11.8,14.28,252.79,138.84,3.069,1.777,813,813,11857,11857,-0.03,0,0.12,-0.44,0.01378
92556,14.67,11.96,14.38,255.38,141.38,3.069,1.795,813,813,11859,11859,-0.03,0,0.12,-0.44,0.01378
92625,14.68,11.94,14.37,258,143.94,3.085,1.813,813,813,11862,11862,-0.03,0,0.12,-0.44,0.0138
92694,14.71,12.01,14.42,255.49,141.37,3.085,1.795,813,813,11865,11865,-0.03,0,0.12,-0.44,0.01382
92764,14.73,12.03,14.44,258.12,143.95,3.085,1.813,813,813,11866,11866,-0.03,0,0.12,-0.44,0.01384
92835,14.73,12.02,14.43,255.6,141.39,3.085,1.795,813,813,11869,11869,-0.03,0,0.12,-0.44,0.01386
92904,14.73,12.01,14.42,258.23,143.96,3.085,1.813,814,814,11871,11871,-0.03,0,0.12,-0.44,0.0139
92974,14.57,11.71,14.22,255.66,141.32,3.085,1.794,814,814,11877,11877,-0.03,0,0.12,-0.44,0.01382
93043,14.1,10.78,13.62,258.06,143.62,3.1,1.812,815,815,11895,11895,-0.03,0,0.12,-0.44,0.01359
93113,14.3,11.26,13.95,260.58,146.05,3.1,1.831,816,816,11907,11907,-0.03,0,0.12,-0.44,0.01353
93183,14.15,10.96,13.77,257.86,143.23,3.1,1.812,817,817,11923,11923,-0.03,0,0.12,-0.44,0.01344
93251,13.93,10.67,13.58,260.26,145.53,3.1,1.83,819,819,11942,11942,-0.03,0,0.12,-0.44,0.01341
93321,13.92,10.73,13.62,257.52,142.68,3.1,1.812,820,820,11960,11960,-0.03,0,0.12,-0.44,0.01345
93391,13.96,10.72,13.62,259.95,144.99,3.1,1.83,821,821,11978,11978,-0.03,0,0.12,-0.44,0.01344
93461,13.92,10.65,13.58,262.38,147.32,3.116,1.848,823,823,11997,11997,-0.03,0,0.12,-0.44,0.01343
93530,13.88,10.63,13.58,259.6,144.43,3.116,1.83,824,824,12016,12016,-0.03,0,0.12,-0.44,0.01347
93600,13.91,10.74,13.65,262.06,146.78,3.116,1.848,825,825,12033,12033,-0.03,0,0.12,-0.44,0.01357
93670,13.89,10.63,13.58,259.28,143.9,3.116,1.83,827,827,12051,12051,-0.03,0,0.12,-0.44,0.01359
93739,13.88,10.63,13.59,261.72,146.23,3.116,1.848,828,828,12070,12070,-0.03,0,0.12,-0.44,0.01364
93809,13.9,10.68,13.62,258.96,143.37,3.116,1.83,829,829,12087,12087,-0.03,0,0.12,-0.44,0.01371
93878,13.9,10.76,13.67,261.43,145.74,3.131,1.848,830,830,12103,12103,-0.03,0,0.12,-0.44,0.01384
93948,13.87,10.65,13.6,258.68,142.88,3.131,1.829,832,832,12121,12121,-0.03,0,0.12,-0.44,0.0139
94017,13.88,10.7,13.64,261.13,145.23,3.131,1.848,833,833,12137,12137,-0.03,0,0.12,-0.44,0.01401
94087,13.89,10.68,13.62,258.39,142.38,3.131,1.829,834,834,12154,12154,-0.03,0,0.12,-0.44,0.01407
94157,13.87,10.66,13.61,260.84,144.73,3.131,1.848,835,835,12171,12171,-0.03,0,0.12,-0.44,0.01415
94226,13.85,10.59,13.57,258.09,141.88,3.131,1.829,836,836,12189,12189,-0.03,0,0.12,-0.44,0.0142
94296,14.05,10.99,13.85,260.6,144.3,3.147,1.847,837,837,12202,12202,-0.03,0,0.12,-0.44,0.01406
94366,14.44,11.62,14.28,263.24,146.89,3.147,1.866,838,838,12206,12206,-0.03,0,0.12,-0.44,0.01391
94435,14.57,11.87,14.45,260.7,144.29,3.147,1.847,838,838,12207,12207,-0.03,0,0.12,-0.44,0.01374
94504,13.39,9.64,13.01,263.01,146.47,3.147,1.866,840,840,12235,12235,-0.03,0,0.12,-0.44,0.0136
94574,12.95,11.86,14.45,260.47,143.87,3.147,1.847,840,840,12236,12236,-0.03,0,0.12,-0.44,0.0136
