145702,14.20,3.54,3.58,3.54,3.54,19996.64,7.94,
145769,14.14,3.53,3.58,3.54,3.49,21655.18,8.56,
145836,14.05,3.51,3.56,3.53,3.45,23683.74,9.33,
145903,14.05,3.50,3.56,3.53,3.45,23644.10,9.32,
145969,14.14,3.52,3.58,3.54,3.49,22018.60,8.70,
146036,14.19,3.54,3.58,3.55,3.52,21377.65,8.46,
146103,13.99,3.50,3.54,3.53,3.42,25005.29,9.83,
146170,13.40,3.36,3.45,3.41,3.19,38233.91,14.84,
146237,13.11,3.28,3.38,3.34,3.11,44372.46,17.16,
146304,13.16,3.26,3.38,3.33,3.19,42898.95,16.60,
146371,13.17,3.26,3.38,3.32,3.21,42568.56,16.48,
146438,13.49,3.34,3.44,3.40,3.31,34989.52,13.61,
146505,14.12,3.48,3.54,3.50,3.59,21271.93,8.42,
146571,14.23,3.53,3.58,3.55,3.56,19216.94,7.64,
146638,14.09,3.51,3.57,3.53,3.48,22593.47,8.92,
146705,13.91,3.48,3.54,3.50,3.39,26703.46,10.48,
146772,13.94,3.48,3.54,3.50,3.43,25851.07,10.15,
146839,14.06,3.50,3.55,3.53,3.48,23161.73,9.14,
146906,14.13,3.52,3.57,3.54,3.51,21813.76,8.63,
146973,14.07,3.51,3.56,3.53,3.47,23492.12,9.26,
147040,14.13,3.53,3.58,3.54,3.48,21866.63,8.65,
147107,14.29,3.56,3.60,3.58,3.56,18470.27,7.36,
147173,14.38,3.58,3.62,3.59,3.58,16798.52,6.73,
147240,14.41,3.59,3.63,3.61,3.58,16296.33,6.54,
147307,14.33,3.58,3.63,3.59,3.53,17895.39,7.14,
147374,14.18,3.54,3.60,3.56,3.47,21708.04,8.59,
147441,14.07,3.51,3.58,3.54,3.45,23796.07,9.38,
147508,14.01,3.50,3.56,3.52,3.43,25005.29,9.83,
147575,13.87,3.46,3.53,3.49,3.39,28659.34,11.22,
147641,13.74,3.42,3.50,3.46,3.35,31262.78,12.20,
147708,13.69,3.41,3.49,3.45,3.34,32201.07,12.56,
147775,13.71,3.41,3.49,3.45,3.36,31692.28,12.36,
147842,13.74,3.42,3.50,3.45,3.38,31031.51,12.11,
147909,13.82,3.43,3.51,3.47,3.41,29135.10,11.40,
147976,13.83,3.44,3.51,3.47,3.40,28857.57,11.29,
148043,13.81,3.44,3.50,3.47,3.39,29254.04,11.44,
148110,13.86,3.45,3.52,3.48,3.41,28058.04,10.99,
148177,14.07,3.50,3.55,3.53,3.49,23432.65,9.24,
148243,14.18,3.53,3.58,3.54,3.53,21053.88,8.34,
148310,14.15,3.53,3.58,3.54,3.50,21945.92,8.68,
148378,14.11,3.52,3.58,3.54,3.47,22197.01,8.77,
148444,14.13,3.52,3.58,3.55,3.48,22434.89,8.86,
148511,14.14,3.52,3.58,3.54,3.49,22289.52,8.81,
148578,14.03,3.50,3.56,3.52,3.45,25144.05,9.89,
148645,14.03,3.50,3.57,3.52,3.45,24384.16,9.60,
148712,14.14,3.52,3.58,3.55,3.49,22144.15,8.75,
148779,14.27,3.55,3.61,3.57,3.54,19322.66,7.68,
148845,14.36,3.58,3.62,3.59,3.57,17446.07,6.97,
148912,14.40,3.59,3.63,3.61,3.56,16924.06,6.78,
148979,14.51,3.62,3.66,3.62,3.61,14446.17,5.84,
149046,14.57,3.64,3.66,3.64,3.63,13104.81,5.33,
149113,14.59,3.64,3.67,3.65,3.63,13131.24,5.34,
149180,14.55,3.64,3.66,3.65,3.59,14062.93,5.69,
149247,14.65,3.66,3.69,3.66,3.65,11710.58,4.80,
149314,14.68,3.66,3.70,3.67,3.65,11267.87,4.64,
149381,14.65,3.66,3.69,3.67,3.63,12146.69,4.97,
149447,14.65,3.66,3.69,3.67,3.63,12140.08,4.97,
149514,14.66,3.66,3.69,3.67,3.64,12040.97,4.93,
149581,14.53,3.63,3.67,3.64,3.59,15159.80,6.11,
149648,14.30,3.58,3.62,3.59,3.50,20360.07,8.07,
149715,14.03,3.51,3.57,3.54,3.41,26637.39,10.45,
149782,13.81,3.46,3.54,3.49,3.33,31309.03,12.22,
149849,13.98,3.48,3.55,3.51,3.44,27344.41,10.72,
149916,14.23,3.53,3.59,3.55,3.56,21569.28,8.53,
149982,14.20,3.54,3.59,3.56,3.51,22137.54,8.75,
150049,14.16,3.53,3.58,3.55,3.50,23214.60,9.15,
150116,14.05,3.50,3.57,3.54,3.44,25784.99,10.13,
150183,14.22,3.54,3.59,3.57,3.51,21866.63,8.65,
150250,14.50,3.60,3.65,3.62,3.64,15391.08,6.20,
150317,14.51,3.62,3.66,3.62,3.61,15245.71,6.14,
150384,14.51,3.62,3.66,3.63,3.59,15615.74,6.28,
150451,14.55,3.63,3.66,3.64,3.61,14816.20,5.98,
150517,14.59,3.64,3.68,3.65,3.63,13745.76,5.57,
150584,14.63,3.65,3.69,3.66,3.63,12999.09,5.29,
150651,14.64,3.66,3.69,3.66,3.64,12899.97,5.25,
150718,14.57,3.64,3.68,3.65,3.60,14756.73,5.95,
150785,14.44,3.61,3.65,3.63,3.55,18040.76,7.20,
150852,14.14,3.54,3.59,3.58,3.43,23373.18,9.22,
150919,13.84,3.46,3.54,3.48,3.37,32115.17,12.52,
150986,13.37,3.32,3.46,3.33,3.27,44861.43,17.34,
151053,13.05,3.25,3.38,3.30,3.11,48641.04,18.77,
151120,13.02,3.22,3.36,3.30,3.13,49473.61,19.09,
151186,13.07,3.23,3.36,3.31,3.16,47491.30,18.34,
151253,13.08,3.24,3.35,3.31,3.18,46909.82,18.12,
151320,13.02,3.22,3.35,3.29,3.16,48508.89,18.73,
151387,13.03,3.23,3.34,3.29,3.17,47583.81,18.38,
151454,13.07,3.23,3.36,3.30,3.18,46361.38,17.91,
151521,13.13,3.26,3.36,3.31,3.20,44835.00,17.33,
151588,13.25,3.28,3.38,3.34,3.24,42198.53,16.34,
151655,13.56,3.35,3.44,3.40,3.37,34520.38,13.43,
151721,13.64,3.38,3.46,3.42,3.37,32412.52,12.64,
151788,13.35,3.33,3.42,3.37,3.23,39634.74,15.37,
151855,13.30,3.31,3.41,3.37,3.21,39846.19,15.45,
151922,13.52,3.35,3.44,3.40,3.33,35313.30,13.73,
151989,13.65,3.38,3.46,3.42,3.38,32842.02,12.80,
152056,13.48,3.36,3.43,3.40,3.29,36211.95,14.07,
152123,13.17,3.29,3.38,3.34,3.16,43414.35,16.80,
152190,13.06,3.25,3.37,3.30,3.15,45720.44,17.67,
152257,13.04,3.24,3.34,3.29,3.17,46334.95,17.90,
152323,13.05,3.23,3.35,3.30,3.16,45984.75,17.77,
152390,13.10,3.25,3.35,3.30,3.19,44722.67,17.29,
152457,13.20,3.27,3.37,3.33,3.24,42079.59,16.29,
152524,13.28,3.30,3.38,3.35,3.25,39714.03,15.40,
152591,13.38,3.32,3.41,3.37,3.28,37540.10,14.57,
152658,13.55,3.36,3.44,3.41,3.34,33238.48,12.95,
152725,13.69,3.40,3.47,3.44,3.38,29835.52,11.66,
152791,13.92,3.46,3.51,3.48,3.47,25296.02,9.94,
152858,14.19,3.52,3.57,3.54,3.55,19362.30,7.70,
152925,14.18,3.54,3.58,3.56,3.51,18754.40,7.47,
152992,14.21,3.54,3.59,3.56,3.52,18939.41,7.54,
153059,14.40,3.59,3.62,3.60,3.59,14743.52,5.95,
153126,14.63,3.65,3.66,3.63,3.69,9721.67,4.05,
153193,14.40,3.58,3.67,3.58,3.57,15331.61,6.17,
153260,13.95,3.52,3.61,3.49,3.33,26439.16,10.38,
153327,14.13,3.49,3.53,3.50,3.61,35115.07,13.66,
153394,14.48,3.62,3.65,3.62,3.60,7884.72,3.36,
153461,14.81,3.68,3.70,3.68,3.76,5433.26,2.43,
153527,14.39,3.61,3.63,3.60,3.55,15985.77,6.42,
153594,13.92,3.50,3.57,3.50,3.34,27403.88,10.74,
153661,13.85,3.48,3.53,3.53,3.32,27225.47,10.67,
153728,14.15,3.51,3.57,3.54,3.52,21879.84,8.65,
153795,14.05,3.50,3.56,3.53,3.46,24496.49,9.64,
153862,13.99,3.49,3.55,3.52,3.43,25970.01,10.20,
153929,14.09,3.51,3.57,3.53,3.48,23399.61,9.23,
153996,14.17,3.53,3.58,3.54,3.51,21166.21,8.38,
154063,14.29,3.57,3.60,3.58,3.55,18113.45,7.22,
154129,14.35,3.58,3.62,3.60,3.55,16871.20,6.76,
154196,14.38,3.59,3.62,3.61,3.55,16369.01,6.57,
154263,14.33,3.58,3.62,3.59,3.54,18298.46,7.30,
154330,14.32,3.58,3.62,3.59,3.54,18516.52,7.38,
154397,14.26,3.56,3.61,3.57,3.52,20181.66,8.01,
154464,13.77,3.45,3.52,3.47,3.33,31949.98,12.46,
154531,13.54,3.39,3.47,3.43,3.25,37559.92,14.58,
154598,13.96,3.46,3.54,3.50,3.46,26710.07,10.48,
154665,14.46,3.58,3.62,3.59,3.67,15040.87,6.06,
154731,14.58,3.63,3.66,3.64,3.65,12074.01,4.94,
154798,14.49,3.62,3.65,3.63,3.60,14783.17,5.97,
154865,14.10,3.54,3.59,3.55,3.42,24265.22,9.55,
154932,13.86,3.47,3.53,3.50,3.35,30165.90,11.78,
154999,13.84,3.46,3.51,3.50,3.38,30284.84,11.83,
155066,13.94,3.47,3.54,3.50,3.43,27813.56,10.90,
155133,14.35,3.56,3.61,3.57,3.61,17743.42,7.09,
155200,14.68,3.64,3.67,3.66,3.71,9847.21,4.10,
155266,14.66,3.66,3.68,3.66,3.66,10580.67,4.38,
155333,14.63,3.66,3.68,3.66,3.63,11895.60,4.87,
155400,14.63,3.66,3.68,3.66,3.63,11730.41,4.81,
155467,14.64,3.66,3.69,3.66,3.63,11836.13,4.85,
155534,14.65,3.66,3.69,3.66,3.64,11578.43,4.75,
155601,14.75,3.68,3.71,3.68,3.68,9292.16,3.89,
155668,14.74,3.68,3.71,3.69,3.66,9701.84,4.04,
155735,14.67,3.67,3.70,3.67,3.63,11657.72,4.78,
155801,14.59,3.65,3.68,3.66,3.60,13626.82,5.53,
155868,14.35,3.59,3.63,3.60,3.53,19144.25,7.61,
155935,13.80,3.46,3.53,3.51,3.29,33476.36,13.04,
156002,13.64,3.42,3.49,3.45,3.29,36324.28,14.11,
156069,13.83,3.44,3.52,3.46,3.41,32082.13,12.51,
156136,14.48,3.58,3.62,3.61,3.68,15476.97,6.23,
156203,14.77,3.66,3.69,3.67,3.75,8743.72,3.68,
156270,14.50,3.62,3.66,3.62,3.59,15840.40,6.36,
156337,14.25,3.58,3.62,3.59,3.47,21450.34,8.49,
156403,14.22,3.55,3.60,3.57,3.50,23135.30,9.13,
156470,14.17,3.54,3.58,3.56,3.49,24033.95,9.47,
156537,13.56,3.38,3.48,3.43,3.27,39535.63,15.33,
156604,13.28,3.34,3.42,3.41,3.11,48812.84,18.84,
156671,13.74,3.39,3.48,3.46,3.42,33344.21,12.99,
156738,13.78,3.42,3.50,3.46,3.40,32505.03,12.67,
156805,14.01,3.48,3.54,3.51,3.48,26729.89,10.48,
156872,14.32,3.55,3.60,3.58,3.59,18827.08,7.49,
156939,14.45,3.60,3.63,3.62,3.61,15833.79,6.36,
157005,14.48,3.61,3.65,3.62,3.60,15285.35,6.16,
157072,13.99,3.50,3.58,3.53,3.39,27595.50,10.81,
157139,13.77,3.46,3.52,3.49,3.31,32544.68,12.69,
157206,14.02,3.49,3.54,3.53,3.46,26762.93,10.50,
157273,14.19,3.53,3.58,3.55,3.53,22130.93,8.74,
157340,14.18,3.54,3.58,3.55,3.50,22586.86,8.92,
157407,14.16,3.53,3.58,3.55,3.49,22976.72,9.06,
157474,14.08,3.51,3.58,3.54,3.45,24965.64,9.82,
157541,14.11,3.52,3.57,3.54,3.48,24040.56,9.47,
157607,14.02,3.50,3.56,3.52,3.44,26538.27,10.41,
157674,13.77,3.44,3.52,3.47,3.34,32676.83,12.73,
157741,13.80,3.44,3.51,3.48,3.37,31778.18,12.40,
157808,13.89,3.45,3.53,3.49,3.43,29399.41,11.49,
157875,13.84,3.45,3.51,3.49,3.39,30833.28,12.04,
157942,13.83,3.44,3.51,3.48,3.40,30886.14,12.06,
158009,13.73,3.42,3.50,3.46,3.35,33126.15,12.90,
158076,13.62,3.39,3.48,3.44,3.31,35762.63,13.90,
158142,13.64,3.39,3.47,3.44,3.34,35293.48,13.73,
158209,13.57,3.38,3.46,3.43,3.30,36542.34,14.20,
158276,13.55,3.37,3.46,3.42,3.31,37156.85,14.43,
158343,13.47,3.35,3.44,3.40,3.28,38689.84,15.01,
158410,13.39,3.33,3.43,3.38,3.25,40625.90,15.74,
158477,13.28,3.30,3.41,3.35,3.22,43420.95,16.80,
158544,13.28,3.30,3.40,3.35,3.23,43110.39,16.68,
158611,13.26,3.30,3.39,3.35,3.22,43163.25,16.70,
158677,13.23,3.29,3.38,3.34,3.22,43870.28,16.97,
158744,13.17,3.27,3.37,3.33,3.20,45290.93,17.51,
158811,13.13,3.26,3.37,3.32,3.19,46407.64,17.93,
158878,13.17,3.26,3.38,3.32,3.21,44828.40,17.33,
158945,13.33,3.30,3.39,3.37,3.27,40625.90,15.74,
159012,13.51,3.34,3.43,3.40,3.33,36297.85,14.10,
159079,13.62,3.38,3.46,3.42,3.37,33013.82,12.86,
159146,13.60,3.38,3.46,3.42,3.34,34335.36,13.36,
159213,13.43,3.34,3.42,3.40,3.26,38458.57,14.92,
159279,13.33,3.32,3.41,3.37,3.23,40566.43,15.72,
159346,13.34,3.31,3.41,3.37,3.25,40368.20,15.65,
159413,13.35,3.32,3.40,3.37,3.26,39872.62,15.46,
159480,13.52,3.36,3.44,3.40,3.32,35214.18,13.69,
159547,13.93,3.45,3.50,3.49,3.49,24826.88,9.77,
159614,14.18,3.52,3.57,3.54,3.56,18609.03,7.41,
159681,14.33,3.57,3.60,3.58,3.58,15252.31,6.14,
159748,13.35,3.29,3.44,3.36,3.26,46090.46,17.81,
159815,12.60,3.15,3.36,3.18,2.91,66521.49,25.54,
159881,12.23,3.06,3.22,3.14,2.82,69917.85,26.83,
159948,12.39,3.12,3.26,3.17,2.83,57145.16,21.99,
160015,13.51,3.30,3.39,3.33,3.49,34064.45,13.26,
160082,13.48,3.34,3.42,3.37,3.36,35967.46,13.98,
160149,13.51,3.35,3.44,3.38,3.33,35286.87,13.72,
160216,13.37,3.33,3.41,3.38,3.25,38557.68,14.96,
160283,13.24,3.30,3.39,3.34,3.21,42872.52,16.59,
160350,13.29,3.30,3.39,3.36,3.23,40361.59,15.64,
160416,13.26,3.30,3.38,3.35,3.22,40744.84,15.79,
160483,13.34,3.31,3.41,3.35,3.26,39284.53,15.23,
160550,13.84,3.42,3.50,3.46,3.47,26115.38,10.25,
160617,14.19,3.51,3.56,3.53,3.59,18040.76,7.20,
160684,14.16,3.53,3.57,3.54,3.52,18866.73,7.51,
160751,13.70,3.43,3.49,3.45,3.33,31408.15,12.26,
160818,13.26,3.34,3.41,3.38,3.14,42462.84,16.44,
160885,13.32,3.32,3.40,3.37,3.23,41028.97,15.90,
160952,13.36,3.32,3.41,3.37,3.27,39396.86,15.28,
161018,13.61,3.38,3.46,3.42,3.35,32908.10,12.82,
161085,14.12,3.50,3.54,3.51,3.57,19620.01,7.80,
161152,14.34,3.57,3.59,3.58,3.61,14261.16,5.77,
161219,14.39,3.58,3.62,3.60,3.59,13640.03,5.53,
161286,14.36,3.58,3.62,3.60,3.56,14604.76,5.90,
161353,14.31,3.58,3.62,3.59,3.53,16124.53,6.47,
161420,14.36,3.58,3.62,3.60,3.56,15285.35,6.16,
161487,14.35,3.58,3.62,3.60,3.55,15503.41,6.24,
161554,14.34,3.58,3.62,3.60,3.54,16025.41,6.43,
161620,14.30,3.58,3.61,3.58,3.54,17009.96,6.81,
161687,14.19,3.55,3.58,3.57,3.48,20327.03,8.06,
161754,14.21,3.55,3.58,3.57,3.50,20016.47,7.95,
161821,14.35,3.58,3.62,3.59,3.56,16613.50,6.66,
161888,14.59,3.63,3.66,3.63,3.66,10124.73,4.20,
161955,14.67,3.66,3.68,3.66,3.67,8519.06,3.60,
162022,14.62,3.66,3.68,3.66,3.63,10032.23,4.17,
162089,14.58,3.65,3.66,3.66,3.61,11129.11,4.58,
162155,14.46,3.62,3.65,3.63,3.56,14750.13,5.95,
162222,14.73,3.67,3.69,3.67,3.69,7593.98,3.24,
162289,14.77,3.69,3.70,3.69,3.70,6880.35,2.97,
162356,14.72,3.68,3.70,3.69,3.65,8419.95,3.56,
162423,14.61,3.66,3.68,3.66,3.61,11571.82,4.75,
162490,14.60,3.66,3.67,3.66,3.62,11796.48,4.84,
162557,14.55,3.64,3.66,3.64,3.60,13593.78,5.51,
162624,14.37,3.59,3.62,3.61,3.54,18397.58,7.33,
162690,13.69,3.44,3.50,3.50,3.26,37103.99,14.41,
162757,13.34,3.34,3.43,3.39,3.18,45997.96,17.77,
162824,13.19,3.29,3.39,3.35,3.16,49143.23,18.97,
162891,13.23,3.29,3.38,3.34,3.22,47623.45,18.39,
162958,13.20,3.28,3.38,3.34,3.20,48019.92,18.54,
163025,13.17,3.26,3.38,3.33,3.19,48165.29,18.59,
163092,13.06,3.24,3.37,3.30,3.15,50940.52,19.65,
163159,13.04,3.24,3.34,3.30,3.16,51555.04,19.88,
163226,13.03,3.23,3.34,3.30,3.15,51046.24,19.68,
163293,13.23,3.28,3.38,3.34,3.24,45099.31,17.43,
163359,13.71,3.38,3.46,3.42,3.44,32333.23,12.60,
163426,13.71,3.41,3.47,3.44,3.39,31375.11,12.24,
163493,13.82,3.45,3.49,3.50,3.39,30278.23,11.83,
163560,14.08,3.50,3.53,3.54,3.51,23247.63,9.17,
163627,14.20,3.53,3.57,3.56,3.54,21727.86,8.59,
163694,14.57,3.63,3.65,3.64,3.65,6688.73,2.90,
163761,14.75,3.68,3.69,3.67,3.71,5724.00,2.54,
163828,14.74,3.69,3.70,3.67,3.68,6417.81,2.80,
163894,14.67,3.67,3.69,3.66,3.66,8016.88,3.40,
163961,14.39,3.59,3.66,3.62,3.52,15602.52,6.28,
164028,14.00,3.56,3.54,3.55,3.35,26016.26,10.22,
164095,14.31,3.57,3.58,3.58,3.58,18238.99,7.27,
164162,14.06,3.52,3.56,3.54,3.45,26544.88,10.41,
164229,14.10,3.52,3.58,3.54,3.46,23128.70,9.12,
164296,14.21,3.54,3.58,3.57,3.52,21001.02,8.32,
164363,14.09,3.52,3.56,3.54,3.47,24258.61,9.55,
164429,14.10,3.52,3.58,3.54,3.46,24119.85,9.50,
164496,14.49,3.60,3.63,3.61,3.65,13441.80,5.46,
164563,14.56,3.63,3.66,3.63,3.64,11849.34,4.86,
164630,14.65,3.66,3.68,3.66,3.65,9767.92,4.07,
164697,14.81,3.69,3.72,3.68,3.72,5367.19,2.40,
164764,14.70,3.68,3.72,3.64,3.66,8519.06,3.60,
164831,14.58,3.67,3.64,3.66,3.61,12219.38,4.99,
164898,14.59,3.65,3.66,3.66,3.62,12074.01,4.94,
164965,13.86,3.48,3.53,3.51,3.34,32775.95,12.77,
165031,13.01,3.28,3.39,3.35,2.98,56695.83,21.82,
165098,13.09,3.26,3.36,3.34,3.13,52949.27,20.41,
165165,13.14,3.26,3.36,3.33,3.19,50801.76,19.59,
165232,13.15,3.26,3.36,3.33,3.20,49817.21,19.22,
165299,13.16,3.26,3.37,3.33,3.20,49209.30,18.99,
165366,13.33,3.30,3.40,3.37,3.26,44187.45,17.09,
165433,13.88,3.42,3.50,3.47,3.49,28732.03,11.24,
165500,14.46,3.58,3.62,3.58,3.69,12827.29,5.22,
165567,14.72,3.66,3.66,3.66,3.75,6325.31,2.77,
165633,14.44,3.62,3.63,3.62,3.57,14399.92,5.82,
165700,14.28,3.58,3.62,3.59,3.50,19243.37,7.65,
165767,14.35,3.58,3.62,3.60,3.55,17320.53,6.93,
165834,14.45,3.61,3.63,3.62,3.60,14584.93,5.89,
165901,14.45,3.61,3.64,3.62,3.59,14657.62,5.92,
165968,14.45,3.61,3.64,3.62,3.57,14915.32,6.01,
166035,14.44,3.61,3.63,3.62,3.57,15721.46,6.32,
166102,14.24,3.56,3.61,3.58,3.50,20981.19,8.31,
166169,14.04,3.51,3.57,3.54,3.41,26677.03,10.47,
166235,14.05,3.50,3.56,3.54,3.45,26326.83,10.33,
166302,14.08,3.50,3.57,3.54,3.47,25626.41,10.07,
166369,14.07,3.51,3.56,3.53,3.47,25368.71,9.97,
166436,13.89,3.46,3.53,3.50,3.40,30555.75,11.93,
166503,13.50,3.38,3.46,3.43,3.23,42423.19,16.42,
166570,13.37,3.34,3.42,3.39,3.21,45000.19,17.40,
166637,13.48,3.34,3.43,3.39,3.31,41458.47,16.06,
166704,13.48,3.34,3.44,3.40,3.30,40751.44,15.79,
166770,13.49,3.35,3.44,3.39,3.31,40374.80,15.65,
166837,13.51,3.36,3.43,3.41,3.31,39443.12,15.30,
166904,13.50,3.35,3.44,3.41,3.30,39872.62,15.46,
166971,13.54,3.37,3.44,3.42,3.32,38286.77,14.86,
167038,13.65,3.39,3.47,3.43,3.36,34936.66,13.59,
167105,13.76,3.42,3.49,3.46,3.40,32168.03,12.54,
167172,13.76,3.42,3.49,3.46,3.38,32022.67,12.49,
167239,13.76,3.42,3.50,3.46,3.37,32022.67,12.49,
167305,13.85,3.45,3.50,3.49,3.41,29551.38,11.55,
167372,13.95,3.47,3.53,3.50,3.46,26696.86,10.47,
167439,14.02,3.49,3.54,3.52,3.47,24787.23,9.75,
167506,14.16,3.53,3.57,3.55,3.51,21139.78,8.37,
167573,14.22,3.54,3.58,3.56,3.54,19560.54,7.77,
167640,13.91,3.48,3.54,3.50,3.39,28309.14,11.08,
167707,13.70,3.42,3.50,3.47,3.31,34209.81,13.31,
167774,13.80,3.44,3.50,3.47,3.38,31659.24,12.35,
167841,14.14,3.51,3.56,3.53,3.53,21873.23,8.65,
167907,14.36,3.57,3.61,3.59,3.59,15860.22,6.37,
167974,14.47,3.60,3.63,3.62,3.62,12781.03,5.21,
168041,14.42,3.60,3.64,3.61,3.58,14479.21,5.85,
168108,14.38,3.59,3.62,3.61,3.55,16131.14,6.47,
168175,14.16,3.54,3.58,3.57,3.46,22256.48,8.79,
168242,13.76,3.45,3.51,3.49,3.32,33595.30,13.08,
168309,13.60,3.40,3.48,3.44,3.28,37844.05,14.69,
168376,13.63,3.39,3.47,3.44,3.33,36502.69,14.18,
168443,13.93,3.46,3.52,3.50,3.44,28058.04,10.99,
168509,14.45,3.58,3.61,3.60,3.67,13408.76,5.45,
168576,14.55,3.62,3.65,3.62,3.66,10957.30,4.52,
168643,14.52,3.62,3.66,3.63,3.61,12179.73,4.98,
168710,14.53,3.63,3.65,3.64,3.61,12126.87,4.96,
168777,14.44,3.61,3.63,3.63,3.56,15291.96,6.16,
168844,13.99,3.50,3.57,3.54,3.38,28143.94,11.02,
168911,13.77,3.45,3.51,3.48,3.34,34090.88,13.27,
168978,13.65,3.41,3.48,3.46,3.30,36912.36,14.34,
169044,13.63,3.39,3.48,3.44,3.31,37374.91,14.51,
169111,13.73,3.42,3.49,3.46,3.37,34229.64,13.32,
169178,14.08,3.50,3.54,3.54,3.51,24232.18,9.54,
169245,14.44,3.58,3.62,3.59,3.65,14029.89,5.68,
169312,14.62,3.63,3.66,3.64,3.69,9774.53,4.07,
169379,14.68,3.66,3.68,3.67,3.66,7798.82,3.32,
169446,14.76,3.68,3.70,3.67,3.71,7151.27,3.08,
169513,14.73,3.69,3.68,3.70,3.66,6801.06,2.94,
169580,13.94,3.50,3.59,3.52,3.32,25884.11,10.16,
169646,13.48,3.42,3.49,3.47,3.09,38973.97,15.12,
169713,13.57,3.37,3.46,3.40,3.34,42694.11,16.52,
169780,13.40,3.34,3.43,3.38,3.26,44266.74,17.12,
169847,13.19,3.28,3.39,3.35,3.17,49962.58,19.27,
169914,13.06,3.25,3.35,3.32,3.14,53140.89,20.48,
169981,13.08,3.23,3.37,3.33,3.15,53458.05,20.60,
170048,13.12,3.25,3.34,3.29,3.25,55156.23,21.24,
170115,13.04,3.23,3.38,3.26,3.17,52116.69,20.09,
170182,13.13,3.26,3.36,3.32,3.19,50438.34,19.45,
170248,13.49,3.34,3.41,3.38,3.36,39469.55,15.31,
170315,13.60,3.38,3.45,3.44,3.33,35518.14,13.81,
170382,13.85,3.44,3.50,3.47,3.44,28328.96,11.09,
170449,14.03,3.49,3.54,3.52,3.48,23089.05,9.11,
170516,14.36,3.57,3.60,3.56,3.64,14769.95,5.96,
170583,14.53,3.62,3.62,3.63,3.65,10547.63,4.36,
170650,14.43,3.59,3.62,3.61,3.61,16243.47,6.52,
170717,14.44,3.60,3.64,3.62,3.58,14287.59,5.78,
170783,14.44,3.61,3.62,3.62,3.59,13455.02,5.46,
170850,13.94,3.48,3.55,3.59,3.31,27080.10,10.62,
170917,14.02,3.50,3.55,3.56,3.42,26280.57,10.31,
170984,14.20,3.54,3.57,3.56,3.54,21245.50,8.41,
171051,14.02,3.50,3.55,3.53,3.44,26207.89,10.29,
171118,13.94,3.48,3.54,3.51,3.41,28606.48,11.19,
171185,14.11,3.51,3.56,3.54,3.50,23003.15,9.07,
171252,14.17,3.53,3.58,3.54,3.52,21536.24,8.52,
171318,13.89,3.47,3.53,3.50,3.39,29280.47,11.45,
171385,13.45,3.38,3.45,3.42,3.21,42409.97,16.42,
171452,13.53,3.37,3.46,3.41,3.30,39700.82,15.39,
171519,13.94,3.46,3.52,3.49,3.48,27331.20,10.71,
171586,14.27,3.54,3.58,3.56,3.59,18305.07,7.30,
171653,14.25,3.55,3.59,3.57,3.54,18992.27,7.56,
171720,14.15,3.54,3.58,3.55,3.48,21893.05,8.65,
171787,13.91,3.48,3.54,3.51,3.38,28844.36,11.28,
171854,13.90,3.47,3.52,3.50,3.40,29326.72,11.47,
171920,14.07,3.50,3.55,3.53,3.49,24166.11,9.52,
171987,14.24,3.54,3.58,3.57,3.55,19117.82,7.61,
172054,14.32,3.57,3.60,3.58,3.57,17247.84,6.90,
172121,14.24,3.55,3.60,3.58,3.51,19745.55,7.84,
172188,14.31,3.57,3.61,3.59,3.54,18053.98,7.20,
172255,14.51,3.62,3.64,3.62,3.63,12239.20,5.00,
172322,14.62,3.65,3.66,3.65,3.66,8836.23,3.71,
172389,14.59,3.65,3.66,3.66,3.62,10369.22,4.30,
172456,14.58,3.64,3.67,3.66,3.61,10897.84,4.49,
172522,14.58,3.64,3.66,3.66,3.62,10996.95,4.53,
172589,14.37,3.59,3.62,3.62,3.53,17234.62,6.89,
172656,14.05,3.53,3.57,3.55,3.40,27912.67,10.93,
172723,14.17,3.54,3.58,3.56,3.49,22831.35,9.01,
172790,14.42,3.59,3.62,3.61,3.61,15800.75,6.35,
172857,14.53,3.62,3.65,3.63,3.63,12351.53,5.05,
172924,14.55,3.63,3.66,3.65,3.62,12305.28,5.03,
172991,14.68,3.66,3.68,3.66,3.67,8737.12,3.68,
173057,14.69,3.66,3.69,3.67,3.66,8552.10,3.61,
173124,14.47,3.62,3.65,3.63,3.57,14558.50,5.88,
173191,14.15,3.55,3.60,3.58,3.42,24985.46,9.82,
173258,14.28,3.56,3.61,3.58,3.53,21060.48,8.34,
173325,14.56,3.62,3.66,3.63,3.65,12292.06,5.02,
173392,14.68,3.66,3.68,3.66,3.68,9278.95,3.88,
173459,14.65,3.66,3.69,3.66,3.65,10012.40,4.16,
173526,14.35,3.59,3.63,3.62,3.51,18952.63,7.54,
173593,14.23,3.57,3.60,3.59,3.47,22507.57,8.89,
173659,14.39,3.58,3.62,3.61,3.57,18179.53,7.25,
173726,14.41,3.59,3.63,3.62,3.57,17128.90,6.85,
173793,14.40,3.60,3.63,3.62,3.56,17419.64,6.96,
173860,14.66,3.66,3.66,3.67,3.67,10052.05,4.18,
173927,14.80,3.69,3.70,3.70,3.72,6160.11,2.70,
173994,14.74,3.68,3.71,3.68,3.67,8281.19,3.51,
